                  复星医药 (600196)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 1999/04/09	    1.40	    1.40	    1.33	    1.34	        1086500	       1.40	       1.42	       1.47	       1.63	   10865.00	    7241.00	    7392.50	      -0.05	      -0.05	      -0.01	
 1999/04/12	    1.33	    1.33	    1.24	    1.30	        1154200	       1.38	       1.40	       1.46	       1.62	   11542.00	    8430.60	    7259.10	      -0.06	      -0.05	      -0.01	
 1999/04/13	    1.28	    1.35	    1.27	    1.33	        1050900	       1.35	       1.39	       1.45	       1.61	   10509.00	    9024.00	    7693.00	      -0.06	      -0.05	      -0.01	
 1999/04/14	    1.33	    1.35	    1.29	    1.33	         437700	       1.34	       1.38	       1.44	       1.60	    4377.00	    9076.00	    7574.70	      -0.06	      -0.06	      -0.01	
 1999/04/15	    1.31	    1.34	    1.26	    1.27	         416300	       1.31	       1.37	       1.42	       1.60	    4163.00	    8291.20	    7218.70	      -0.07	      -0.06	      -0.02	
 1999/04/16	    1.28	    1.39	    1.28	    1.38	        1136400	       1.32	       1.36	       1.41	       1.59	   11364.00	    8391.00	    7816.00	      -0.06	      -0.06	      -0.00	
 1999/04/19	    1.39	    1.42	    1.36	    1.36	         656900	       1.33	       1.35	       1.40	       1.58	    6569.00	    7396.40	    7913.50	      -0.06	      -0.06	       0.00	
 1999/04/20	    1.36	    1.38	    1.31	    1.32	         318200	       1.33	       1.34	       1.39	       1.58	    3182.00	    5931.00	    7477.50	      -0.06	      -0.06	       0.00	
 1999/04/21	    1.33	    1.35	    1.27	    1.32	         364200	       1.33	       1.33	       1.38	       1.57	    3642.00	    5784.00	    7430.00	      -0.06	      -0.06	       0.00	
 1999/04/22	    1.32	    1.38	    1.27	    1.33	         696100	       1.34	       1.33	       1.38	       1.56	    6961.00	    6343.60	    7317.40	      -0.05	      -0.06	       0.01	
 1999/04/23	    1.33	    1.37	    1.32	    1.33	         418500	       1.33	       1.33	       1.37	       1.55	    4185.00	    4907.80	    6649.40	      -0.05	      -0.06	       0.01	
 1999/04/26	    1.31	    1.34	    1.27	    1.27	         439400	       1.31	       1.32	       1.36	       1.54	    4394.00	    4472.80	    5934.60	      -0.05	      -0.05	       0.00	
 1999/04/27	    1.28	    1.35	    1.26	    1.31	         326900	       1.31	       1.32	       1.36	       1.53	    3269.00	    4490.20	    5210.60	      -0.05	      -0.05	       0.01	
 1999/04/29	    1.32	    1.40	    1.32	    1.37	         402600	       1.32	       1.33	       1.35	       1.52	    4026.00	    4567.00	    5175.50	      -0.04	      -0.05	       0.02	
 1999/04/30	    1.39	    1.39	    1.36	    1.37	         335000	       1.33	       1.34	       1.35	       1.51	    3350.00	    3844.80	    5094.20	      -0.04	      -0.05	       0.02	
 1999/05/04	    1.38	    1.38	    1.35	    1.36	         255000	       1.34	       1.33	       1.35	       1.50	    2550.00	    3517.80	    4212.80	      -0.03	      -0.05	       0.02	
 1999/05/05	    1.36	    1.40	    1.35	    1.40	         433000	       1.36	       1.34	       1.35	       1.49	    4330.00	    3505.00	    3988.90	      -0.03	      -0.04	       0.03	
 1999/05/06	    1.40	    1.48	    1.39	    1.43	        1105300	       1.39	       1.35	       1.35	       1.49	   11053.00	    5061.80	    4776.00	      -0.02	      -0.04	       0.04	
 1999/05/07	    1.43	    1.45	    1.41	    1.43	         394300	       1.40	       1.36	       1.35	       1.48	    3943.00	    5045.20	    4806.10	      -0.01	      -0.03	       0.04	
 1999/05/10	    1.35	    1.41	    1.33	    1.36	         552300	       1.40	       1.36	       1.35	       1.47	    5523.00	    5479.80	    4662.30	      -0.01	      -0.03	       0.03	
 1999/05/11	    1.37	    1.38	    1.33	    1.37	         277600	       1.40	       1.37	       1.35	       1.46	    2776.00	    5525.00	    4521.40	      -0.01	      -0.03	       0.03	
 1999/05/12	    1.37	    1.41	    1.35	    1.38	         255400	       1.39	       1.38	       1.35	       1.46	    2554.00	    5169.80	    4337.40	      -0.01	      -0.02	       0.02	
 1999/05/13	    1.38	    1.38	    1.34	    1.35	         220600	       1.38	       1.38	       1.35	       1.45	    2206.00	    3400.40	    4231.10	      -0.01	      -0.02	       0.02	
 1999/05/14	    1.34	    1.37	    1.32	    1.35	         238000	       1.36	       1.38	       1.35	       1.44	    2380.00	    3087.80	    4066.50	      -0.01	      -0.02	       0.01	
 1999/05/17	    1.34	    1.36	    1.32	    1.36	         167900	       1.36	       1.38	       1.36	       1.44	    1679.00	    2319.00	    3899.40	      -0.01	      -0.02	       0.01	
 1999/05/18	    1.33	    1.38	    1.33	    1.36	         150800	       1.36	       1.38	       1.36	       1.43	    1508.00	    2065.40	    3795.20	      -0.01	      -0.02	       0.01	
 1999/05/19	    1.37	    1.48	    1.36	    1.48	        1628100	       1.38	       1.39	       1.36	       1.43	   16281.00	    4810.80	    4990.30	      -0.00	      -0.01	       0.02	
 1999/05/20	    1.48	    1.54	    1.45	    1.51	        1946900	       1.41	       1.40	       1.37	       1.43	   19469.00	    8263.40	    5831.90	       0.01	      -0.01	       0.04	
 1999/05/21	    1.53	    1.68	    1.50	    1.65	        4568400	       1.47	       1.42	       1.39	       1.43	   45684.00	   16924.20	   10006.00	       0.03	      -0.00	       0.06	
 1999/05/24	    1.65	    1.76	    1.63	    1.70	        3863000	       1.54	       1.45	       1.41	       1.43	   38630.00	   24314.40	   13316.70	       0.05	       0.01	       0.08	
 1999/05/25	    1.71	    1.78	    1.60	    1.62	        4048300	       1.59	       1.48	       1.42	       1.43	   40483.00	   32109.40	   17087.40	       0.05	       0.02	       0.07	
 1999/05/26	    1.61	    1.65	    1.58	    1.63	        1623600	       1.62	       1.50	       1.44	       1.43	   16236.00	   32100.40	   18455.60	       0.06	       0.03	       0.07	
 1999/05/27	    1.65	    1.70	    1.63	    1.64	        2066800	       1.65	       1.53	       1.46	       1.44	   20668.00	   32340.20	   20301.80	       0.07	       0.03	       0.06	
 1999/05/28	    1.64	    1.69	    1.62	    1.64	        1619100	       1.65	       1.56	       1.47	       1.44	   16191.00	   26441.60	   21682.90	       0.07	       0.04	       0.06	
 1999/05/31	    1.66	    1.77	    1.61	    1.72	        3402100	       1.65	       1.59	       1.49	       1.44	   34021.00	   25519.80	   24917.10	       0.08	       0.05	       0.06	
 1999/06/01	    1.73	    1.95	    1.68	    1.92	        6368800	       1.71	       1.65	       1.51	       1.45	   63688.00	   30160.80	   31135.10	       0.10	       0.06	       0.08	
 1999/06/02	    1.93	    1.99	    1.70	    1.73	        4786200	       1.73	       1.68	       1.53	       1.45	   47862.00	   36486.00	   34293.20	       0.10	       0.07	       0.06	
 1999/06/03	    1.74	    1.75	    1.63	    1.64	        2230200	       1.73	       1.69	       1.54	       1.46	   22302.00	   36812.80	   34576.50	       0.09	       0.07	       0.04	
 1999/06/04	    1.65	    1.71	    1.59	    1.64	        2401100	       1.73	       1.69	       1.55	       1.46	   24011.00	   38376.80	   32409.20	       0.08	       0.07	       0.02	
 1999/06/07	    1.70	    1.87	    1.69	    1.81	        3526900	       1.75	       1.70	       1.58	       1.46	   35269.00	   38626.40	   32073.10	       0.09	       0.08	       0.03	
 1999/06/08	    1.83	    1.88	    1.73	    1.75	        1849500	       1.71	       1.71	       1.59	       1.47	   18495.00	   29587.80	   29874.30	       0.09	       0.08	       0.02	
 1999/06/09	    1.75	    1.77	    1.70	    1.73	        1350500	       1.71	       1.72	       1.61	       1.47	   13505.00	   22716.40	   29601.20	       0.09	       0.08	       0.01	
 1999/06/10	    1.76	    1.84	    1.74	    1.74	        1721400	       1.73	       1.73	       1.63	       1.48	   17214.00	   21698.80	   29255.80	       0.08	       0.08	       0.01	
 1999/06/11	    1.75	    1.79	    1.71	    1.74	        1298100	       1.75	       1.74	       1.65	       1.48	   12981.00	   19492.80	   28934.80	       0.08	       0.08	      -0.00	
 1999/06/14	    1.75	    1.85	    1.74	    1.78	        1925500	       1.75	       1.75	       1.67	       1.48	   19255.00	   16290.00	   27458.20	       0.08	       0.08	      -0.00	
 1999/06/15	    1.81	    1.91	    1.69	    1.72	        2835500	       1.74	       1.73	       1.69	       1.49	   28355.00	   18262.00	   23924.90	       0.08	       0.08	      -0.01	
 1999/06/16	    1.75	    1.96	    1.75	    1.96	        5277600	       1.79	       1.75	       1.71	       1.49	   52776.00	   26116.20	   24416.30	       0.09	       0.08	       0.01	
 1999/06/17	    2.13	    2.21	    2.05	    2.16	        8488700	       1.87	       1.80	       1.75	       1.50	   84887.00	   39650.80	   30674.80	       0.12	       0.09	       0.05	
 1999/06/18	    2.17	    2.19	    2.07	    2.12	        3248800	       1.95	       1.85	       1.77	       1.51	   32488.00	   43552.20	   31522.50	       0.13	       0.10	       0.07	
 1999/06/21	    2.17	    2.24	    2.13	    2.19	        7587300	       2.03	       1.89	       1.79	       1.53	   75873.00	   54875.80	   35582.90	       0.15	       0.11	       0.08	
 1999/06/22	    2.22	    2.24	    2.10	    2.20	        3499500	       2.13	       1.93	       1.82	       1.54	   34995.00	   56203.80	   37232.90	       0.16	       0.12	       0.08	
 1999/06/23	    2.23	    2.38	    2.18	    2.37	        5563200	       2.21	       2.00	       1.86	       1.55	   55632.00	   56775.00	   41445.60	       0.18	       0.13	       0.10	
 1999/06/24	    2.40	    2.66	    2.40	    2.59	        4579000	       2.29	       2.08	       1.91	       1.57	   45790.00	   48955.60	   44303.20	       0.21	       0.15	       0.13	
 1999/06/25	    2.64	    2.81	    2.36	    2.37	        5803700	       2.34	       2.15	       1.94	       1.59	   58037.00	   54065.40	   48808.80	       0.22	       0.16	       0.11	
 1999/06/28	    2.43	    2.64	    2.43	    2.59	        4774100	       2.42	       2.23	       1.99	       1.61	   47741.00	   48439.00	   51657.40	       0.24	       0.18	       0.12	
 1999/06/29	    2.64	    2.70	    2.48	    2.61	        4309800	       2.51	       2.32	       2.02	       1.63	   43098.00	   50059.60	   53131.70	       0.25	       0.19	       0.12	
 1999/06/30	    2.60	    2.61	    2.28	    2.33	        2951900	       2.50	       2.35	       2.05	       1.64	   29519.00	   44837.00	   50806.00	       0.24	       0.20	       0.07	
 1999/07/01	    2.32	    2.32	    2.03	    2.07	        4252600	       2.39	       2.34	       2.07	       1.65	   42526.00	   44184.20	   46569.90	       0.20	       0.20	       0.00	
 1999/07/02	    2.09	    2.28	    2.09	    2.22	        2897400	       2.36	       2.35	       2.10	       1.67	   28974.00	   38371.60	   46218.50	       0.18	       0.20	      -0.03	
 1999/07/05	    2.22	    2.23	    2.03	    2.09	        1425100	       2.26	       2.34	       2.12	       1.68	   14251.00	   31673.60	   40056.30	       0.16	       0.19	      -0.06	
 1999/07/06	    2.08	    2.14	    2.03	    2.12	        1110200	       2.17	       2.34	       2.13	       1.69	   11102.00	   25274.40	   37667.00	       0.14	       0.18	      -0.08	
 1999/07/07	    2.13	    2.25	    2.13	    2.24	        1174000	       2.15	       2.32	       2.16	       1.71	   11740.00	   21718.60	   33277.80	       0.13	       0.17	      -0.08	
 1999/07/08	    2.26	    2.33	    2.20	    2.28	        1344100	       2.19	       2.29	       2.19	       1.72	   13441.00	   15901.60	   30042.90	       0.13	       0.16	      -0.07	
 1999/07/09	    2.24	    2.29	    2.22	    2.26	         722000	       2.20	       2.28	       2.21	       1.74	    7220.00	   11550.80	   24961.20	       0.12	       0.15	      -0.07	
 1999/07/12	    2.22	    2.26	    2.08	    2.16	         741400	       2.21	       2.24	       2.23	       1.75	    7414.00	   10183.40	   20928.50	       0.11	       0.14	      -0.08	
 1999/07/13	    2.12	    2.13	    2.03	    2.11	         617500	       2.21	       2.19	       2.25	       1.77	    6175.00	    9198.00	   17236.20	       0.09	       0.13	      -0.09	
 1999/07/14	    2.09	    2.19	    2.08	    2.15	         721200	       2.19	       2.17	       2.26	       1.78	    7212.00	    8292.40	   15005.50	       0.08	       0.12	      -0.09	
 1999/07/15	    2.12	    2.22	    2.08	    2.17	         790700	       2.17	       2.18	       2.26	       1.79	    7907.00	    7185.60	   11543.60	       0.07	       0.11	      -0.08	
 1999/07/16	    2.16	    2.25	    2.11	    2.19	        1101500	       2.16	       2.18	       2.27	       1.81	   11015.00	    7944.60	    9747.70	       0.07	       0.10	      -0.07	
 1999/07/19	    2.13	    2.28	    2.12	    2.20	        1908700	       2.16	       2.19	       2.27	       1.82	   19087.00	   10279.20	   10231.30	       0.06	       0.09	      -0.07	
 1999/07/20	    2.19	    2.42	    2.19	    2.38	        1827700	       2.22	       2.21	       2.28	       1.84	   18277.00	   12699.60	   10948.80	       0.07	       0.09	      -0.04	
 1999/07/21	    2.44	    2.57	    2.38	    2.38	        2709300	       2.26	       2.23	       2.28	       1.86	   27093.00	   16675.80	   12484.10	       0.08	       0.09	      -0.02	
 1999/07/22	    2.37	    2.38	    2.24	    2.27	        1184500	       2.28	       2.23	       2.26	       1.87	   11845.00	   17463.40	   12324.50	       0.08	       0.09	      -0.02	
 1999/07/23	    2.27	    2.41	    2.27	    2.30	         536000	       2.31	       2.23	       2.26	       1.89	    5360.00	   16332.40	   12138.50	       0.07	       0.08	      -0.02	
 1999/07/26	    2.30	    2.41	    2.30	    2.36	         686900	       2.34	       2.25	       2.24	       1.91	    6869.00	   13888.80	   12084.00	       0.08	       0.08	      -0.01	
 1999/07/27	    2.36	    2.42	    2.34	    2.38	         540200	       2.34	       2.28	       2.23	       1.92	    5402.00	   11313.80	   12006.70	       0.08	       0.08	      -0.00	
 1999/07/28	    2.38	    2.42	    2.37	    2.39	         744700	       2.34	       2.30	       2.24	       1.94	    7447.00	    7384.60	   12030.20	       0.08	       0.08	       0.00	
 1999/07/29	    2.42	    2.46	    2.32	    2.36	         507100	       2.36	       2.32	       2.25	       1.96	    5071.00	    6029.80	   11746.60	       0.08	       0.08	      -0.00	
 1999/07/30	    2.36	    2.38	    2.27	    2.28	         737300	       2.35	       2.33	       2.25	       1.97	    7373.00	    6432.40	   11382.40	       0.07	       0.08	      -0.02	
 1999/08/02	    2.26	    2.28	    2.19	    2.23	         619300	       2.33	       2.33	       2.26	       1.98	    6193.00	    6297.20	   10093.00	       0.06	       0.08	      -0.03	
 1999/08/03	    2.19	    2.24	    2.19	    2.23	         483600	       2.30	       2.32	       2.27	       2.00	    4836.00	    6184.00	    8748.90	       0.05	       0.07	      -0.04	
 1999/08/04	    2.24	    2.28	    2.20	    2.22	         460000	       2.26	       2.30	       2.26	       2.01	    4600.00	    5614.60	    6499.60	       0.04	       0.06	      -0.05	
